YEAR,DOY,DAYL,RAIN,SRAD,SWE,TMAX,TMIN,VP
1982,365,35667.96,18.5,6.3624507048,0.0,12.66,3.54,787.15
1983,1,35695.82,47.72,4.112158464,73.46,11.42,6.61,975.12
1983,2,35726.07,18.91,3.5997588132000002,67.76,11.76,7.58,1041.67
1983,3,35758.8,0.0,6.210230796,63.64,9.21,3.8,801.41
1983,4,35794.0,0.0,12.336760040000001,61.61,11.84,-1.16,561.04
1983,5,35831.63,0.0,13.172782136899999,59.93,12.87,-2.0,527.27
1983,6,35871.68,0.0,13.9429632992,58.21,15.66,-1.9,531.41
1983,7,35914.11,0.0,14.0258965194,55.78,18.04,-0.21,601.36
1983,8,35958.91,0.0,13.285738477700002,51.86,19.15,3.32,775.04
1983,9,36006.04,0.0,11.7538116976,47.3,17.03,4.86,863.42
1983,10,36055.47,2.86,5.6516949225,42.01,13.31,6.6,974.38
1983,11,36107.17,0.0,11.7622716992,38.46,14.27,2.44,728.2
1983,12,36161.11,0.0,9.900911918000002,36.59,7.29,-1.56,544.98
1983,13,36217.27,0.0,14.706746828899998,35.98,14.96,-4.55,435.99
1983,14,36275.59,0.0,14.978191110999997,34.86,18.39,-3.32,478.08
1983,15,36336.05,0.0,11.986172813500001,32.81,10.37,-1.12,562.75
1983,16,36398.62,0.0,13.9730662318,32.24,10.57,-4.64,432.92
1983,17,36463.26,0.0,14.738449692,32.05,11.9,-5.56,403.82
1983,18,36529.93,0.0,11.6976141846,31.17,6.63,-3.9,457.66
1983,19,36598.59,11.55,9.209669187599998,30.83,6.01,-5.19,415.13
1983,20,36669.2,22.32,5.424841448,29.7,2.41,-3.3,478.69
1983,21,36741.74,3.71,4.0298340432,27.12,4.3,0.15,617.26
1983,22,36816.15,0.0,5.640970503,23.83,6.22,1.83,697.07
1983,23,36892.4,0.0,5.397358120000001,20.58,5.88,1.73,691.98
1983,24,36970.45,0.0,9.5823709355,18.63,6.38,-1.36,552.77
1983,25,37050.26,0.0,14.059832664800002,16.79,12.12,-1.63,542.15
1983,26,37131.79,12.52,10.851394309600002,15.08,12.51,-1.93,530.13
1983,27,37215.01,3.82,7.500313115400001,12.01,9.41,1.33,672.5
1983,28,37299.86,0.0,13.773719302199998,9.02,14.02,1.1,661.3
1983,29,37386.31,3.67,11.8193080434,6.74,17.36,-0.58,585.61
1983,30,37474.32,0.0,13.1156372568,1.76,17.9,5.87,926.5
1983,31,37563.86,21.8,9.905965520599999,0.0,18.98,3.93,809.25
1983,32,37654.87,55.23,8.2479227248,0.0,17.3,6.38,959.34
1983,33,37747.32,0.0,6.1441312764000005,0.0,13.37,7.99,1071.63
1983,34,37841.18,0.0,6.0455069168,0.0,6.01,1.09,660.91
1983,35,37936.39,0.0,13.745871552599999,0.0,11.44,-2.66,502.07
1983,36,38032.93,16.37,7.2057189178,0.0,7.45,-0.44,591.46
1983,37,38130.75,3.38,5.1007504275,0.0,8.42,3.26,771.63
1983,38,38229.82,0.0,10.8423592502,0.0,9.24,0.69,642.04
1983,39,38330.1,0.0,15.923856743999998,0.0,12.26,-5.73,398.49
1983,40,38431.55,0.0,15.602824984500002,0.0,15.1,-1.98,528.0
1983,41,38534.12,10.14,5.7408131976,0.0,10.18,4.47,840.06
1983,42,38637.8,0.0,9.797000568,0.0,13.23,5.68,914.34
1983,43,38742.54,0.0,10.8184668696,0.0,11.31,3.26,771.55
1983,44,38848.3,12.78,6.405696187,0.0,9.61,3.87,805.43
1983,45,38955.04,0.0,15.162080668800002,0.0,17.08,3.81,802.27
1983,46,39062.75,0.0,17.0629998275,0.0,17.25,-1.17,560.84
1983,47,39171.37,4.04,12.1435164137,0.0,17.17,2.29,720.06
1983,48,39280.88,0.0,15.1690974296,0.0,19.39,6.47,965.36
1983,49,39391.24,0.0,17.5972486452,0.0,19.8,0.14,616.83
1983,50,39502.42,0.0,17.8894609454,0.0,22.07,0.19,619.32
1983,51,39614.38,0.0,16.808777577799997,0.0,21.57,4.51,842.75
1983,52,39727.11,15.13,10.9893131682,0.0,20.83,8.03,1074.45
1983,53,39840.56,23.03,9.3928104256,0.0,20.15,9.99,1226.87
1983,54,39954.7,0.0,10.019440118999999,0.0,15.73,8.32,1096.18
1983,55,40069.51,6.47,10.977843654700001,0.0,17.0,5.11,878.83
1983,56,40184.95,0.0,12.1346493515,0.0,12.34,3.65,792.98
1983,57,40301.0,0.0,15.765751199999999,0.0,11.34,-1.09,563.8
1983,58,40417.62,9.42,11.7619315962,0.0,11.7,-0.47,589.94
1983,59,40534.8,15.66,6.44300646,0.0,11.11,5.56,906.94
1983,60,40652.49,0.0,16.3614076503,0.0,20.26,7.07,1005.89
1983,61,40770.68,0.0,19.123487454,0.0,24.19,4.33,832.02
1983,62,40889.34,0.0,19.1051352216,0.0,26.93,6.38,959.81
1983,63,41008.43,0.0,17.2145187454,0.0,25.69,10.19,1243.45
1983,64,41127.95,62.1,9.192096825,0.0,20.97,11.93,1395.2
1983,65,41247.85,0.0,16.397257810499998,0.0,26.73,12.62,1459.99
1983,66,41368.12,0.0,17.4784443812,0.0,25.9,10.36,1257.17
1983,67,41488.73,0.0,15.6615806877,0.0,21.26,8.87,1137.81
1983,68,41609.65,0.0,15.123859485500002,0.0,14.02,2.95,754.63
1983,69,41730.87,0.0,7.677228153900001,0.0,5.52,0.78,646.42
1983,70,41852.35,0.0,13.168841927499999,0.0,9.5,1.04,658.61
1983,71,41974.08,0.0,17.887254191999997,0.0,14.51,1.2,666.24
1983,72,42096.03,0.0,21.578004017700003,0.0,20.57,-1.64,541.48
1983,73,42218.18,0.0,20.3474740328,0.0,23.0,4.06,816.45
1983,74,42340.51,5.12,13.995232175400002,0.0,20.81,5.26,888.05
1983,75,42462.99,5.05,9.532091995199998,0.0,17.11,8.28,1092.97
1983,76,42585.6,9.5,4.919062656,0.0,13.14,9.09,1154.25
1983,77,42708.32,0.0,13.929745651200001,0.0,17.5,8.25,1090.53
1983,78,42831.13,12.75,14.7904458116,0.0,21.91,6.21,948.06
1983,79,42954.01,33.9,11.4068668956,0.0,16.9,6.99,1000.8
1983,80,43076.93,0.0,10.1394477834,0.0,10.49,4.75,856.59
1983,81,43199.87,0.0,20.239139095000002,0.0,12.66,-1.07,564.72
1983,82,43322.81,20.5,14.8653557953,0.0,13.69,0.54,634.96
1983,83,43445.72,6.39,12.0418502124,0.0,10.17,0.82,647.89
1983,84,43568.6,0.0,22.450899579999998,0.0,15.92,-1.23,558.04
1983,85,43691.41,49.52,16.4048137127,0.0,17.65,1.4,675.77
1983,86,43814.13,0.0,20.3902198194,0.0,22.15,7.43,1031.1
1983,87,43936.74,0.0,19.0900741626,0.0,16.25,3.84,803.96
1983,88,44059.22,0.0,22.0111051276,0.0,17.38,1.37,674.31
1983,89,44181.55,7.16,9.770749782500001,0.0,12.03,4.55,845.0
1983,90,44303.7,0.0,17.843758211999997,0.0,17.43,6.3,954.09
1983,91,44425.65,8.77,17.462390245500004,0.0,21.98,3.78,800.33
1983,92,44547.38,0.0,17.908492233799997,0.0,17.57,6.84,990.44
1983,93,44668.87,0.0,20.492290801200003,0.0,19.75,6.64,977.19
1983,94,44790.09,0.0,24.6860581035,0.0,24.6,3.48,783.86
1983,95,44911.01,8.09,15.1462381225,0.0,23.48,10.12,1236.85
1983,96,45031.62,12.61,10.963848521400001,0.0,22.98,14.4,1640.14
1983,97,45151.89,28.83,7.3633702212,0.0,21.21,15.81,1795.86
1983,98,45271.79,50.33,7.872764281,0.0,21.51,15.82,1796.27
1983,99,45391.31,0.0,15.450748010899998,0.0,20.13,11.6,1364.86
1983,100,45510.4,0.0,24.506895296,0.0,22.03,4.21,825.09
1983,101,45629.06,0.0,25.1981920944,0.0,25.44,5.35,893.45
1983,102,45747.25,0.0,25.3700524325,0.0,27.05,6.41,961.48
1983,103,45864.95,12.37,18.467522117499996,0.0,25.77,7.38,1027.86
1983,104,45982.12,16.24,9.281490922,0.0,19.9,13.33,1529.57
1983,105,46098.75,0.0,18.259253887499998,0.0,18.24,8.2,1086.99
1983,106,46214.8,0.0,24.910701495999998,0.0,19.23,2.21,716.08
1983,107,46330.24,0.0,24.8427379904,0.0,20.33,3.15,765.38
1983,108,46445.05,0.0,20.327140583000006,0.0,16.59,4.95,868.71
1983,109,46559.19,0.0,24.954794656200004,0.0,15.91,-0.55,586.86
1983,110,46672.64,0.0,24.6958940032,0.0,19.18,2.45,728.48
1983,111,46785.37,0.0,26.162378904000004,0.0,20.95,1.54,682.8
1983,112,46897.34,27.67,17.271352375199996,0.0,20.79,5.87,926.34
1983,113,47008.52,14.9,15.651016648799999,0.0,24.21,10.93,1306.28
1983,114,47118.88,0.0,18.7165615136,0.0,20.92,9.97,1224.75
1983,115,47228.39,0.0,25.4202086336,0.0,23.5,5.54,905.44
1983,116,47337.02,0.0,27.3120404294,0.0,26.26,3.9,807.21
1983,117,47444.72,0.0,26.9974690216,0.0,27.03,5.12,879.24
1983,118,47551.47,0.0,26.5517898186,0.0,28.03,6.81,988.29
1983,119,47657.23,0.0,25.255472466200004,0.0,28.79,9.43,1181.11
1983,120,47761.97,0.0,23.9664789263,0.0,28.52,10.94,1306.44
1983,121,47865.65,0.0,22.3738407795,0.0,28.03,12.5,1448.86
1983,122,47968.23,0.0,21.311325224399997,0.0,26.83,12.53,1451.34
1983,123,48069.68,4.11,12.0154972128,0.0,24.41,14.6,1660.63
1983,124,48169.96,0.0,22.863871514,0.0,22.72,7.92,1066.45
1983,125,48269.03,0.0,26.6898774482,0.0,27.67,6.96,998.53
1983,126,48366.86,0.0,26.2762640322,0.0,29.21,8.58,1115.36
1983,127,48463.4,0.0,24.43039994,0.0,29.16,10.92,1304.65
1983,128,48558.62,0.0,22.6297736786,0.0,27.47,11.4,1347.27
1983,129,48652.47,0.0,23.935555665900004,0.0,27.97,10.25,1248.32
1983,130,48744.93,2.14,16.5464664885,0.0,27.91,12.27,1427.22
1983,131,48835.95,0.0,16.6066647975,0.0,26.99,16.16,1836.53
1983,132,48925.48,0.0,20.971907002000002,0.0,29.71,15.24,1730.44
1983,133,49013.5,0.0,22.629042815000002,0.0,30.38,14.32,1630.73
1983,134,49099.95,0.0,20.381389245,0.0,29.61,15.63,1775.14
1983,135,49184.81,28.19,13.182512776199998,0.0,27.95,16.41,1865.08
1983,136,49268.03,0.0,15.0996658344,0.0,24.07,14.82,1684.6
1983,137,49349.56,0.0,22.2897157652,0.0,25.28,10.63,1280.38
1983,138,49429.38,6.45,13.6479461118,0.0,24.86,13.52,1548.93
1983,139,49507.43,11.16,8.1850634019,0.0,24.15,17.69,2022.83
1983,140,49583.69,0.0,15.8930601557,0.0,27.42,17.71,2025.09
1983,141,49658.1,0.0,17.445883692,0.0,28.99,18.22,2091.08
1983,142,49730.64,0.0,16.6751808984,0.0,28.21,18.16,2084.11
1983,143,49801.26,0.0,18.0718812288,0.0,29.12,18.07,2072.63
1983,144,49869.93,0.0,20.814212684100003,0.0,27.64,14.82,1685.03
1983,145,49936.6,0.0,26.414463936,0.0,28.35,9.93,1221.94
1983,146,50001.24,0.0,26.125647899999997,0.0,29.03,10.99,1310.9
1983,147,50063.81,0.0,25.2106328017,0.0,29.25,12.42,1441.1
1983,148,50124.28,0.0,27.6996796136,0.0,31.11,10.48,1267.7
1983,149,50182.61,4.44,18.447127436000002,0.0,30.34,14.1,1608.43
1983,150,50238.77,0.0,23.425333675599997,0.0,30.3,15.34,1741.61
1983,151,50292.71,0.0,23.3629755034,0.0,28.47,13.97,1594.37
1983,152,50344.42,0.0,21.1466701768,0.0,27.52,15.04,1708.74
1983,153,50393.86,0.0,26.3549809028,0.0,30.44,12.21,1421.76
1983,154,50440.99,0.0,24.607132561599997,0.0,32.1,15.44,1753.82
1983,155,50485.79,5.38,16.2468320799,0.0,30.51,17.1,1948.84
1983,156,50528.23,0.0,21.7614980964,0.0,30.4,17.14,1954.34
1983,157,50568.29,11.78,15.693868801500003,0.0,30.18,17.74,2029.6
1983,158,50605.92,11.19,8.5685943744,0.0,24.55,18.65,2148.19
1983,159,50641.12,0.0,22.495798326400003,0.0,28.03,15.15,1721.41
1983,160,50673.86,0.0,25.0997763352,0.0,29.45,14.02,1599.66
1983,161,50704.12,0.0,23.8694715312,0.0,29.81,15.38,1746.48
1983,162,50731.87,0.0,23.873910703299998,0.0,29.63,15.24,1731.47
1983,163,50757.1,0.0,23.662452449,0.0,30.62,16.27,1848.85
1983,164,50779.79,0.0,22.678254214000003,0.0,31.4,17.75,2030.34
1983,165,50799.93,0.0,24.249346585500003,0.0,31.83,16.59,1886.99
1983,166,50817.49,0.0,25.5754263672,0.0,32.54,15.54,1764.28
1983,167,50832.48,0.0,23.1536863152,0.0,31.69,17.32,1976.51
1983,168,50844.88,19.46,15.987664067199999,0.0,30.99,18.23,2092.9
1983,169,50854.68,25.02,13.570571358,0.0,29.26,18.93,2187.33
1983,170,50861.87,13.35,12.338581043300001,0.0,28.52,19.31,2239.24
1983,171,50866.45,15.41,12.550787872999999,0.0,28.71,19.34,2242.84
1983,172,50868.42,1.52,14.8500178506,0.0,28.39,20.19,2364.69
1983,173,50867.77,10.2,13.9255607152,0.0,30.87,20.07,2347.97
1983,174,50864.51,0.0,15.7496868764,0.0,29.82,21.0,2485.34
1983,175,50858.63,0.0,19.5759952733,0.0,31.21,19.91,2324.52
1983,176,50850.15,0.0,21.6128392545,0.0,32.38,19.5,2265.28
1983,177,50839.06,0.0,19.5389759298,0.0,31.58,20.47,2406.55
1983,178,50825.38,18.99,12.345484802,0.0,28.83,20.24,2371.79
1983,179,50809.11,13.17,10.197388377000001,0.0,27.75,20.96,2479.92
1983,180,50790.27,9.6,13.047512460299998,0.0,29.99,21.0,2485.55
1983,181,50768.86,0.0,21.075676851799997,0.0,33.08,21.25,2523.94
1983,182,50744.91,3.95,16.5438555582,0.0,33.54,20.84,2460.96
1983,183,50718.43,0.0,23.121010684100003,0.0,33.49,20.04,2343.1
1983,184,50689.43,0.0,22.3449145326,0.0,33.24,20.59,2423.91
1983,185,50657.95,0.0,22.0620438045,0.0,32.77,20.47,2405.53
1983,186,50623.98,12.61,16.369263933000003,0.0,32.28,20.28,2378.14
1983,187,50587.57,0.0,21.1491453899,0.0,31.55,20.22,2368.62
1983,188,50548.74,0.0,22.5528258384,0.0,30.93,18.51,2129.96
1983,189,50507.5,0.0,23.3445665,0.0,31.09,17.97,2059.39
1983,190,50463.88,0.0,25.388378028,0.0,32.11,16.74,1904.84
1983,191,50417.92,0.0,24.7481402112,0.0,33.1,18.07,2071.82
1983,192,50369.64,0.0,25.230152676,0.0,34.17,18.21,2090.2
1983,193,50319.08,0.0,24.155171163200002,0.0,34.9,19.81,2310.06
1983,194,50266.25,0.0,23.1068924625,0.0,34.99,20.86,2464.09
1983,195,50211.21,0.0,22.935476503799997,0.0,35.12,21.12,2503.8
1983,196,50153.97,0.0,23.2298142849,0.0,35.23,20.94,2476.77
1983,197,50094.57,0.0,22.485448690200002,0.0,34.41,21.02,2489.45
1983,198,50033.06,0.0,22.4053045986,0.0,33.51,20.4,2395.18
1983,199,49969.46,5.95,16.9906157892,0.0,33.46,20.03,2341.99
1983,200,49903.8,0.0,23.024615244000003,0.0,34.81,20.52,2413.54
1983,201,49836.14,0.0,22.6874043736,0.0,36.14,21.59,2576.64
1983,202,49766.5,0.0,21.424975914999997,0.0,35.98,22.44,2715.25
1983,203,49694.93,0.0,21.2947744543,0.0,36.14,22.58,2737.35
1983,204,49621.45,0.0,20.7154667315,0.0,36.61,23.27,2853.78
1983,205,49546.12,0.0,20.715728233200004,0.0,36.7,23.25,2851.89
1983,206,49468.97,0.0,19.848929522800002,0.0,35.71,23.19,2840.98
1983,207,49390.04,0.0,19.6858821432,0.0,34.39,22.27,2686.23
1983,208,49309.36,0.0,19.568419516000002,0.0,33.35,21.44,2554.57
1983,209,49226.99,0.0,20.567036421999997,0.0,33.72,20.79,2454.28
1983,210,49142.96,0.0,21.2115758248,0.0,33.56,19.96,2332.01
1983,211,49057.3,0.0,20.512328849,0.0,33.04,20.09,2349.69
1983,212,48970.07,16.09,13.799765726,0.0,31.2,20.2,2365.83
1983,213,48881.29,9.58,13.9903140109,0.0,31.12,19.97,2332.22
1983,214,48791.02,10.38,13.342880239400001,0.0,30.67,20.19,2364.6
1983,215,48699.28,8.78,14.593226244800002,0.0,32.14,20.19,2364.48
1983,216,48606.13,0.0,20.5322014346,0.0,33.46,20.3,2381.29
1983,217,48511.59,11.48,15.497997657300001,0.0,34.12,20.56,2419.89
1983,218,48415.71,0.0,20.9175233484,0.0,33.85,20.07,2347.04
1983,219,48318.53,0.0,20.5513203649,0.0,33.44,20.02,2339.7
1983,220,48220.08,0.0,20.4342233016,0.0,33.91,20.46,2405.0
1983,221,48120.41,0.0,20.125399074300002,0.0,34.35,21.04,2491.99
1983,222,48019.54,0.0,20.1792512942,0.0,34.79,21.33,2537.03
1983,223,47917.53,0.0,19.7348347305,0.0,33.92,21.04,2492.51
1983,224,47814.4,0.0,18.658613312000004,0.0,33.16,21.32,2535.09
1983,225,47710.19,0.0,19.0287321796,0.0,33.07,20.95,2478.17
1983,226,47604.94,0.0,20.047868382199997,0.0,32.0,19.25,2230.27
1983,227,47498.69,0.0,22.131539618599998,0.0,32.17,17.3,1974.04
1983,228,47391.46,0.0,23.1706326232,0.0,32.83,16.42,1866.3
1983,229,47283.29,0.0,22.9579286266,0.0,33.65,17.05,1942.47
1983,230,47174.23,0.0,22.825251185500004,0.0,35.39,18.2,2078.66
1983,231,47064.29,0.0,22.6252161317,0.0,37.33,19.51,2247.98
1983,232,46953.52,0.0,21.466210273599998,0.0,38.39,21.38,2545.23
1983,233,46841.94,0.0,20.357038704599997,0.0,38.18,22.37,2703.12
1983,234,46729.59,0.0,19.973628653699997,0.0,36.83,21.74,2601.49
1983,235,46616.5,0.0,21.299078849999997,0.0,37.09,20.23,2371.21
1983,236,46502.71,0.0,20.551407657400002,0.0,37.48,21.17,2511.62
1983,237,46388.23,8.5,13.7837986622,0.0,34.99,21.5,2563.65
1983,238,46273.1,2.85,12.611733404999999,0.0,33.28,21.45,2555.46
1983,239,46157.35,0.0,18.322621656,0.0,34.81,21.25,2524.31
1983,240,46041.02,0.0,17.365751923599998,0.0,34.36,21.71,2596.07
1983,241,45924.11,0.0,18.360459178,0.0,34.82,21.04,2491.64
1983,242,45806.68,0.0,19.21590226,0.0,35.58,20.54,2416.36
1983,243,45688.73,3.38,12.921686618599999,0.0,33.78,20.99,2483.83
1983,244,45570.31,0.0,12.2611476086,0.0,28.99,20.79,2453.32
1983,245,45451.43,3.42,8.3603360342,0.0,27.06,19.84,2314.28
1983,246,45332.12,10.09,12.136768487600003,0.0,30.76,19.39,2250.88
1983,247,45212.41,7.55,12.539661913500002,0.0,32.53,20.33,2385.05
1983,248,45092.32,12.45,12.9311246064,0.0,32.13,19.48,2262.48
1983,249,44971.88,26.76,12.807991424,0.0,31.42,18.99,2195.16
1983,250,44851.11,0.0,18.2463285702,0.0,31.58,17.9,2049.69
1983,251,44730.04,0.0,19.039788826400002,0.0,33.81,18.55,2135.56
1983,252,44608.69,0.0,18.049122060900004,0.0,34.11,19.72,2297.63
1983,253,44487.08,0.0,17.1849141332,0.0,33.53,20.06,2345.69
1983,254,44365.24,29.75,12.583313021199999,0.0,33.37,20.19,2364.14
1983,255,44243.18,14.82,7.7208773418,0.0,27.1,20.08,2348.3
1983,256,44120.94,26.37,6.679469106599999,0.0,25.38,19.49,2265.01
1983,257,43998.54,0.0,15.3449308104,0.0,28.47,17.58,2008.48
1983,258,43875.99,0.0,17.2138671567,0.0,28.41,15.81,1795.28
1983,259,43753.32,0.0,18.7710493464,0.0,30.84,15.92,1808.21
1983,260,43630.55,0.0,17.734509658500002,0.0,31.41,17.52,2000.92
1983,261,43507.71,0.0,16.6051525986,0.0,31.33,18.66,2149.85
1983,262,43384.81,0.0,15.926563751,0.0,31.09,19.14,2216.07
1983,263,43261.87,11.57,10.1911987159,0.0,28.38,18.95,2188.88
1983,264,43138.93,4.18,7.362521183099999,0.0,22.79,16.66,1894.97
1983,265,43016.0,0.0,21.176346640000002,0.0,22.77,5.47,901.2
1983,266,42893.1,0.0,21.691469601,0.0,25.41,5.67,913.79
1983,267,42770.26,0.0,20.7102152972,0.0,26.12,8.03,1074.51
1983,268,42647.49,0.0,19.6037717283,0.0,27.32,10.57,1275.0
1983,269,42524.82,0.0,18.993710853,0.0,25.72,10.05,1231.76
1983,270,42402.27,0.0,19.184483038799996,0.0,25.99,9.57,1192.32
1983,271,42279.86,0.0,19.5413284934,0.0,26.54,8.94,1143.12
1983,272,42157.62,0.0,17.683856861400002,0.0,25.18,10.65,1281.6
1983,273,42035.56,0.0,18.813014877999997,0.0,27.64,10.41,1261.48
1983,274,41913.72,0.0,19.042241270399998,0.0,27.95,9.57,1192.76
1983,275,41792.11,0.0,19.3973899354,0.0,30.14,9.43,1180.89
1983,276,41670.75,0.0,18.4405569975,0.0,31.43,11.97,1398.78
1983,277,41549.68,1.72,16.2426009056,0.0,30.95,15.13,1718.73
1983,278,41428.91,0.0,12.124584800600001,0.0,28.27,17.72,2026.51
1983,279,41308.47,0.0,16.2090305433,0.0,27.96,12.42,1440.81
1983,280,41188.38,0.0,15.9287821974,0.0,27.29,12.04,1405.08
1983,281,41068.66,0.0,11.771099329200002,0.0,25.36,15.23,1729.3
1983,282,40949.35,0.0,14.172160541499998,0.0,26.87,13.82,1579.05
1983,283,40830.47,1.43,8.185284320900001,0.0,22.78,16.05,1823.39
1983,284,40712.04,7.65,5.5555649784000005,0.0,21.0,15.07,1712.34
1983,285,40594.09,26.52,8.700531309699999,0.0,25.55,15.36,1744.31
1983,286,40476.65,0.0,8.6947891865,0.0,20.12,12.99,1496.04
1983,287,40359.75,0.0,15.9772142325,0.0,22.47,6.67,978.71
1983,288,40243.41,0.0,16.5895409043,0.0,26.09,7.97,1069.81
1983,289,40127.66,0.0,14.975241435400001,0.0,27.77,12.0,1402.04
1983,290,40012.53,0.0,14.1420286032,0.0,26.73,12.27,1426.74
1983,291,39898.04,0.0,13.0438662172,0.0,27.59,14.34,1633.04
1983,292,39784.24,0.0,13.5918877536,0.0,28.23,13.83,1579.97
1983,293,39671.15,0.0,13.61513868,0.0,28.2,13.45,1541.36
1983,294,39558.79,0.0,9.8529078253,0.0,24.93,15.19,1725.04
1983,295,39447.21,13.96,5.6196495366,0.0,20.96,14.03,1600.39
1983,296,39336.43,0.0,7.3256233589,0.0,20.28,13.67,1564.04
1983,297,39226.49,0.0,9.6199044076,0.0,20.42,11.65,1370.17
1983,298,39117.42,0.0,11.247822946800001,0.0,20.26,9.78,1209.07
1983,299,39009.25,0.0,13.788989690000001,0.0,20.43,6.36,958.29
1983,300,38902.01,0.0,15.7654285726,0.0,22.69,3.37,777.65
1983,301,38795.75,0.0,16.113426805,0.0,25.1,3.06,760.59
1983,302,38690.5,0.0,15.71375967,0.0,26.27,4.6,848.1
1983,303,38586.28,0.0,14.396541068,0.0,24.73,7.14,1011.32
1983,304,38483.14,0.0,12.3330767072,0.0,23.64,10.17,1241.74
1983,305,38381.12,0.0,12.818910268800002,0.0,25.51,10.85,1299.33
1983,306,38280.25,0.0,12.53142264,0.0,25.27,11.11,1322.03
1983,307,38180.57,0.0,13.695370459,0.0,26.05,9.02,1148.96
1983,308,38082.11,1.32,10.9946859781,0.0,23.3,11.43,1350.24
1983,309,37984.92,0.0,12.6778468992,0.0,19.72,5.46,900.43
1983,310,37889.03,0.0,14.4050303157,0.0,21.48,2.15,712.97
1983,311,37794.49,0.0,11.7820543126,0.0,20.4,7.02,1002.94
1983,312,37701.32,0.0,11.423876973199999,0.0,22.95,9.66,1199.5
1983,313,37609.58,0.0,9.208705663,0.0,22.92,12.66,1463.9
1983,314,37519.29,0.0,5.3397453528,0.0,15.96,10.56,1273.81
1983,315,37430.51,0.0,6.996136624100001,0.0,11.65,4.66,851.65
1983,316,37343.27,0.0,12.793057436599998,0.0,16.16,-0.14,604.63
1983,317,37257.6,18.68,9.274906944,0.0,17.12,1.44,677.81
1983,318,37173.56,29.81,8.7606928852,0.0,20.42,5.68,913.98
1983,319,37091.17,4.85,7.2787712008,0.0,18.48,7.34,1025.35
1983,320,37010.49,0.0,10.3214854512,0.0,14.35,2.58,735.14
1983,321,36931.54,0.0,13.100725184200002,0.0,17.95,-1.02,566.96
1983,322,36854.38,0.0,13.307010986599998,0.0,21.2,-0.03,609.49
1983,323,36779.04,40.01,9.2322746208,0.0,21.74,3.7,795.71
1983,324,36705.55,0.0,10.142110520500001,0.0,21.02,7.83,1060.26
1983,325,36633.96,0.0,12.347476218,0.0,22.04,2.66,739.35
1983,326,36564.31,0.0,12.622365455099999,0.0,25.24,3.1,762.83
1983,327,36496.63,48.76,7.8051692917999995,0.0,23.45,8.05,1076.13
1983,328,36430.97,14.16,3.2510997628,0.0,16.05,10.69,1285.01
1983,329,36367.35,0.0,10.50289068,0.0,14.82,0.07,614.03
1983,330,36305.82,0.0,11.620766865599998,0.0,18.62,0.37,627.49
1983,331,36246.41,36.74,8.5842372803,0.0,22.38,3.88,806.3
1983,332,36189.16,0.0,7.5946571176000015,0.0,16.77,7.01,1002.02
1983,333,36134.1,0.0,10.707979193999998,0.0,14.1,-1.14,561.72
1983,334,36081.26,0.0,11.592548025400001,0.0,16.41,-1.95,529.35
1983,335,36030.68,0.0,10.241360483200001,0.0,19.26,4.12,819.74
1983,336,35982.39,26.28,7.6941144537,0.0,23.1,7.17,1012.85
1983,337,35936.41,32.14,6.4987403844000005,0.0,23.15,10.63,1279.71
1983,338,35892.78,0.0,7.596347959199999,0.0,22.21,11.61,1366.1
1983,339,35851.53,23.67,7.2918426867,0.0,21.06,6.5,967.73
1983,340,35812.67,0.0,10.2037459364,0.0,19.83,4.3,830.1
1983,341,35776.25,0.0,9.864943175,0.0,12.26,-1.77,536.46
1983,342,35742.27,0.0,11.346383611499999,0.0,16.58,-2.45,510.13
1983,343,35710.76,0.0,11.153541670800001,0.0,19.03,-0.11,605.67
1983,344,35681.75,20.43,7.9088598875,0.0,18.78,1.23,667.41
1983,345,35655.25,34.84,3.9024671125,0.0,16.19,8.99,1146.37
1983,346,35631.29,0.0,4.6833767576000005,0.0,13.1,6.9,994.34
1983,347,35609.87,1.59,5.1036065684,0.0,11.84,5.21,884.56
1983,348,35591.01,0.0,7.748874697200001,0.0,15.28,4.59,847.28
1983,349,35574.72,0.0,10.0039670112,0.0,15.18,-0.19,602.47
1983,350,35561.02,0.0,9.7234496986,0.0,13.87,-0.8,576.14
1983,351,35549.92,0.0,7.7797444928,0.0,13.15,2.52,732.18
1983,352,35541.42,0.0,5.8433648622,0.0,11.37,3.96,810.82
1983,353,35535.52,0.0,6.009767142399999,0.0,11.16,3.7,796.22
1983,354,35532.24,0.0,7.429791384,0.0,13.86,4.3,830.29
1983,355,35531.58,10.86,3.0656647224,0.0,8.67,3.99,812.58
1983,356,35533.53,6.79,3.3564972438,0.0,8.11,3.17,766.72
1983,357,35538.09,0.0,5.323250501099999,0.0,3.45,-2.23,518.68
1983,358,35545.27,0.0,5.948145481799999,0.0,-3.41,-9.7,292.88
1983,359,35555.05,0.0,9.845193345,0.0,-3.35,-15.1,189.2
1983,360,35567.43,30.86,10.0076077791,30.86,2.76,-14.46,199.46
1983,361,35582.4,51.01,10.746240624,81.87,10.82,-9.5,297.51
1983,362,35599.95,18.3,9.958018014,79.96,15.39,-1.46,548.9
1983,363,35620.07,0.0,7.4681038762,78.76,3.62,-3.13,484.85
1983,364,35642.74,0.0,11.231027374,78.76,1.08,-9.83,289.75
1983,365,35667.96,0.0,14.0057378532,78.76,7.54,-9.95,287.03
1984,1,35695.82,0.0,11.9791602338,0.0,12.31,-7.74,341.44
